Date & Time,use [kW],forecast
2016-11-15 18:00:00,26.688083333,120.80541
2016-11-15 19:00:00,26.566833335000002,-65.86613
2016-11-15 20:00:00,26.383983328,12.53343
2016-11-15 21:00:00,28.241949999,112.22689
2016-11-15 22:00:00,22.161666664,-28.309427
2016-11-15 23:00:00,23.680266667,-0.552963
2016-11-16 00:00:00,22.602883335,154.5312
2016-11-16 01:00:00,17.050683333,-10.08895
2016-11-16 02:00:00,16.660966665,13.9817295
2016-11-16 03:00:00,16.971700003,226.75989
2016-11-16 04:00:00,16.636716666,35.563812
2016-11-16 05:00:00,14.457099999,-2.3785133
2016-11-16 06:00:00,15.040783334,224.61278
2016-11-16 07:00:00,15.801249996,-48.08706
2016-11-16 08:00:00,16.962616669,-15.925217
2016-11-16 09:00:00,17.07836667,-16.59022
2016-11-16 10:00:00,32.878783333,285.30667
2016-11-16 11:00:00,40.997133332,-56.060867
2016-11-16 12:00:00,41.393800004,11.990534
2016-11-16 13:00:00,39.698716669,302.50513
2016-11-16 14:00:00,37.129799998,-76.482254
2016-11-16 15:00:00,26.20305,88.6977
2016-11-16 16:00:00,34.873283332,35.06494
2016-11-16 17:00:00,39.494683333,66.63857
2016-11-16 18:00:00,39.275033336,114.59427
2016-11-16 19:00:00,30.370366664,-39.368877
2016-11-16 20:00:00,41.305233333,27.78358
2016-11-16 21:00:00,40.059083335,107.85533
2016-11-16 22:00:00,52.051216664,0.8756062
2016-11-16 23:00:00,37.545133334,188.16133
2016-11-17 00:00:00,34.790016665,29.533333
2016-11-17 01:00:00,32.494516665,75.221214
2016-11-17 02:00:00,26.405066669,-35.01852
2016-11-17 03:00:00,23.687533333,-50.972565
2016-11-17 04:00:00,21.756783334,36.75738
2016-11-17 05:00:00,28.889233335,158.27284
2016-11-17 06:00:00,41.769183332,30.996944
2016-11-17 07:00:00,32.162549999,7.864218
2016-11-17 08:00:00,44.86496667,56.98575
2016-11-17 09:00:00,32.097166664,31.752941
2016-11-17 10:00:00,25.457833333,-49.340572
2016-11-17 11:00:00,32.117216664,-21.603561
2016-11-17 12:00:00,21.439000001,232.2357
2016-11-17 13:00:00,23.9211,-89.59577
2016-11-17 14:00:00,26.733683332000002,-16.227304
2016-11-17 15:00:00,22.942366665999998,283.31357
2016-11-17 16:00:00,23.495199998,-73.677734
2016-11-17 17:00:00,53.815133332,14.96737
2016-11-17 18:00:00,43.355383333,66.47318
2016-11-17 19:00:00,42.575916664,219.53484
2016-11-17 20:00:00,50.410266667,-10.629763
2016-11-17 21:00:00,41.881716667,223.1644
2016-11-17 22:00:00,40.606433334,59.16631
2016-11-17 23:00:00,45.656299998,248.91304
2016-11-18 00:00:00,31.549133337,109.72171
2016-11-18 01:00:00,23.48685,-62.774696
2016-11-18 02:00:00,22.126249996,-49.542946
2016-11-18 03:00:00,23.520416668,-38.783707
2016-11-18 04:00:00,23.092100001,-85.69578
2016-11-18 05:00:00,20.819049999,-12.527908
2016-11-18 06:00:00,29.815783332,276.69742
2016-11-18 07:00:00,22.379833338,-56.705036
2016-11-18 08:00:00,26.503933332,-54.67168
2016-11-18 09:00:00,79.510500001,194.53123
2016-11-18 10:00:00,24.315816667,-44.918236
2016-11-18 11:00:00,22.589883334,-28.076746
2016-11-18 12:00:00,34.391599999,-4.7126155
2016-11-18 13:00:00,19.352133333,-78.53496
2016-11-18 14:00:00,19.161600004,-58.223125
2016-11-18 15:00:00,23.701416668,0.080975
2016-11-18 16:00:00,24.940400001,173.0148
2016-11-18 17:00:00,25.078849998,-58.18579
2016-11-18 18:00:00,28.20721667,-5.96199
2016-11-18 19:00:00,28.567383336,327.622
2016-11-18 20:00:00,41.269749998,-55.877087
2016-11-18 21:00:00,42.606316667,-21.001879
2016-11-18 22:00:00,51.861783332,284.45963
2016-11-18 23:00:00,58.143916666,-87.25126
2016-11-19 00:00:00,32.833066666,-43.178864
2016-11-19 01:00:00,22.100616668,246.91179
2016-11-19 02:00:00,22.189083333,244.44235
2016-11-19 03:00:00,22.995000002,196.71793
2016-11-19 04:00:00,20.21661667,-42.351585
2016-11-19 05:00:00,12.605150002,23.023949
2016-11-19 06:00:00,37.29381667,87.94864
2016-11-19 07:00:00,45.479466667,-56.17939
2016-11-19 08:00:00,50.549300001,-35.052517
2016-11-19 09:00:00,106.769299997,127.68778
2016-11-19 10:00:00,71.244683334,160.81947
2016-11-19 11:00:00,50.576199997,-38.36762
2016-11-19 12:00:00,54.371800005,-19.697617
2016-11-19 13:00:00,70.811966665,110.343575
2016-11-19 14:00:00,101.625933334,-61.317123
2016-11-19 15:00:00,147.263316662,227.39772
2016-11-19 16:00:00,75.985199997,526.507
2016-11-19 17:00:00,85.560616667,-102.081024
2016-11-19 18:00:00,86.274516667,79.25212
2016-11-19 19:00:00,87.323133333,111.93672
2016-11-19 20:00:00,77.482750004,-17.696703
2016-11-19 21:00:00,74.3297,-39.699127
2016-11-19 22:00:00,70.917949999,61.50973
2016-11-19 23:00:00,91.84150000300001,-91.36488
2016-11-20 00:00:00,62.301616668,-89.011185
2016-11-20 01:00:00,43.603316665,311.81494
2016-11-20 02:00:00,42.266999997,146.48293
2016-11-20 03:00:00,38.846600003,-168.73816
2016-11-20 04:00:00,38.78681667,-88.082924
2016-11-20 05:00:00,36.064,469.86838
2016-11-20 06:00:00,35.442083333,170.05429
2016-11-20 07:00:00,46.486749998,94.595
2016-11-20 08:00:00,39.130066669,-107.55215
2016-11-20 09:00:00,41.290866664,263.5294
2016-11-20 10:00:00,38.671166663,294.91803
2016-11-20 11:00:00,40.988199998,22.367352
2016-11-20 12:00:00,41.797299999,268.5771
2016-11-20 13:00:00,73.764599998,105.02475
2016-11-20 14:00:00,69.834049998,186.82335
2016-11-20 15:00:00,53.580383333,-52.43632
2016-11-20 16:00:00,55.051666667,-174.06744
2016-11-20 17:00:00,288.087300001,-62.32904
2016-11-20 18:00:00,131.488083337,1047.9058
2016-11-20 19:00:00,181.838650004,7.886667
2016-11-20 20:00:00,134.67015,785.1329
2016-11-20 21:00:00,65.45495000300001,-29.902
2016-11-20 22:00:00,70.436950001,-244.76547
2016-11-20 23:00:00,72.853316667,432.66614
2016-11-21 00:00:00,48.503150001,-76.44453
2016-11-21 01:00:00,31.162249997,-77.39618
2016-11-21 02:00:00,38.869800001,-47.513348
2016-11-21 03:00:00,25.987399999,356.43103
2016-11-21 04:00:00,49.453899999,52.63088
2016-11-21 05:00:00,56.32965,27.39105
2016-11-21 06:00:00,43.910550002,227.80113
2016-11-21 07:00:00,72.275316665,-53.22842
2016-11-21 08:00:00,63.236583331,-39.358627
2016-11-21 09:00:00,37.076766664,-151.08606
2016-11-21 10:00:00,37.773866666,-173.16614
2016-11-21 11:00:00,72.156466665,149.67595
2016-11-21 12:00:00,115.2045,-108.28588
2016-11-21 13:00:00,35.86886667,-202.4084
2016-11-21 14:00:00,31.124549999,829.9754
2016-11-21 15:00:00,34.880333335,-74.98612
2016-11-21 16:00:00,32.233,-205.11272
2016-11-21 17:00:00,40.005966664,-232.4284
2016-11-21 18:00:00,42.831716664,338.3573
2016-11-21 19:00:00,33.420866663,82.43029
2016-11-21 20:00:00,46.232200002,43.990498
2016-11-21 21:00:00,54.520366668,139.52538
2016-11-21 22:00:00,56.636883335,267.80002
2016-11-21 23:00:00,44.512833332,-78.8798
2016-11-22 00:00:00,17.171533333,-1.0475677
2016-11-22 01:00:00,16.667650000000002,-23.356081
2016-11-22 02:00:00,15.245683333,356.07687
2016-11-22 03:00:00,14.297833333,341.7536
2016-11-22 04:00:00,16.488216664,-57.969032
2016-11-22 05:00:00,14.112983335,372.257
2016-11-22 06:00:00,43.336633334,-28.651937
2016-11-22 07:00:00,42.662766667,287.96597
2016-11-22 08:00:00,40.618216666,-18.869055
2016-11-22 09:00:00,91.602033336,-110.920425
2016-11-22 10:00:00,128.633383335,375.96976
2016-11-22 11:00:00,89.762833332,8.23526
2016-11-22 12:00:00,35.015516665,141.09673
2016-11-22 13:00:00,50.858499999,-30.421204
2016-11-22 14:00:00,44.901666669,231.51292
2016-11-22 15:00:00,26.866249996,381.348
2016-11-22 16:00:00,35.593450001,-24.272062
2016-11-22 17:00:00,32.864416663,105.48878
2016-11-22 18:00:00,36.315033331,-81.64991
2016-11-22 19:00:00,39.216516667,23.72984
2016-11-22 20:00:00,35.946333333,474.39487
2016-11-22 21:00:00,29.606583334,-75.49145
2016-11-22 22:00:00,26.105350002999998,-58.364147
2016-11-22 23:00:00,28.276733334,149.36838
2016-11-23 00:00:00,21.676266667,228.15056
2016-11-23 01:00:00,19.157083332,55.53623
2016-11-23 02:00:00,17.850033332,-158.9735
2016-11-23 03:00:00,18.466383334,183.02596
2016-11-23 04:00:00,19.473549998,-97.401695
2016-11-23 05:00:00,20.571666664,-68.133995
2016-11-23 06:00:00,32.861083335,168.2252
2016-11-23 07:00:00,38.134833332,-70.53486
2016-11-23 08:00:00,50.772700002,-3.7547617
2016-11-23 09:00:00,116.721350002,142.92627
2016-11-23 10:00:00,172.078483329,12.210431
2016-11-23 11:00:00,28.183933339,399.651
2016-11-23 12:00:00,140.230233327,-90.80333
2016-11-23 13:00:00,60.507466664,359.45276
2016-11-23 14:00:00,29.233599998,23.591753
2016-11-23 15:00:00,31.512833333,2.8428676
2016-11-23 16:00:00,31.74653333,-12.174531
2016-11-23 17:00:00,34.347250002,41.124264
2016-11-23 18:00:00,32.124566667,89.50579
2016-11-23 19:00:00,38.131200004,340.41745
2016-11-23 20:00:00,40.404550001,-57.772964
2016-11-23 21:00:00,40.771816666,3.9863987
2016-11-23 22:00:00,38.021500001,425.34158
2016-11-23 23:00:00,24.932483333,-50.96863
2016-11-24 00:00:00,21.911766669,-43.214962
2016-11-24 01:00:00,18.358116666,-71.920586
2016-11-24 02:00:00,15.891866662,-153.18303
2016-11-24 03:00:00,16.521600002,-64.23888
2016-11-24 04:00:00,30.1589,23.231607
2016-11-24 05:00:00,36.922483336,14.895708
2016-11-24 06:00:00,22.515366666,-3.0267897
2016-11-24 07:00:00,42.346883331,-42.50155
2016-11-24 08:00:00,32.751783336,-118.958984
2016-11-24 09:00:00,36.868266664,95.43268
2016-11-24 10:00:00,35.940533334,25.068409
2016-11-24 11:00:00,64.984283339,13.00989
2016-11-24 12:00:00,26.198649999,245.36494
2016-11-24 13:00:00,114.030449998,76.43727
2016-11-24 14:00:00,134.679833332,196.08766
2016-11-24 15:00:00,44.866849998,54.005814
2016-11-24 16:00:00,38.106783335,-101.40056
2016-11-24 17:00:00,39.906916664,-17.979961
2016-11-24 18:00:00,38.252033334,158.90025
2016-11-24 19:00:00,30.729349999,-31.409622
2016-11-24 20:00:00,42.9018,-33.32317
2016-11-24 21:00:00,44.752533333,252.12204
2016-11-24 22:00:00,40.887566669,-19.656189
2016-11-24 23:00:00,59.008566665000004,1.4973166
2016-11-25 00:00:00,47.166216665,-1.4914424
2016-11-25 01:00:00,18.412800002,166.50594
2016-11-25 02:00:00,14.751250003,-49.700817
2016-11-25 03:00:00,14.783183333,18.913588
2016-11-25 04:00:00,14.499033333,285.18143
2016-11-25 05:00:00,11.372650002,-20.002234
2016-11-25 06:00:00,31.907533333,13.0481
2016-11-25 07:00:00,35.899116668,113.68366
2016-11-25 08:00:00,29.386683338,34.138344
2016-11-25 09:00:00,31.259833334,49.779934
2016-11-25 10:00:00,15.862466664,84.58016
2016-11-25 11:00:00,13.337916666,-41.54411
2016-11-25 12:00:00,55.942483329,23.921566
2016-11-25 13:00:00,102.748983333,306.38574
2016-11-25 14:00:00,115.476500001,71.95837
2016-11-25 15:00:00,106.431766666,241.56305
2016-11-25 16:00:00,124.388466666,16.491613
2016-11-25 17:00:00,86.803183331,308.65405
2016-11-25 18:00:00,41.363733334,27.799917
2016-11-25 19:00:00,41.366233335000004,2.3792856
2016-11-25 20:00:00,54.292133334,286.32645
2016-11-25 21:00:00,36.83725,-23.927727
2016-11-25 22:00:00,53.920283334,18.5022
2016-11-25 23:00:00,52.64885,415.887
2016-11-26 00:00:00,40.877666669,17.055727
2016-11-26 01:00:00,46.146200001,-44.41032
2016-11-26 02:00:00,56.181433332,149.79721
2016-11-26 03:00:00,66.463783336,265.69516
2016-11-26 04:00:00,100.72276667,1.7940079
2016-11-26 05:00:00,47.674183334,442.80276
2016-11-26 06:00:00,45.752016664,365.01514
2016-11-26 07:00:00,75.78513333,75.86092
2016-11-26 08:00:00,64.851716666,812.1042
2016-11-26 09:00:00,52.326916667,346.6477
2016-11-26 10:00:00,39.799333337,529.9886
2016-11-26 11:00:00,31.741650002,-28.553118
2016-11-26 12:00:00,86.15225,382.94858
2016-11-26 13:00:00,89.054283336,32.104294
2016-11-26 14:00:00,34.732099999,700.8873
2016-11-26 15:00:00,26.94785,-38.402016
2016-11-26 16:00:00,30.002433333,-33.3853
2016-11-26 17:00:00,23.948766664,-62.945854
2016-11-26 18:00:00,21.418383329,-30.967556
2016-11-26 19:00:00,27.225983331,117.17112
2016-11-26 20:00:00,22.922550003,153.81406
2016-11-26 21:00:00,27.183400001,344.1867
2016-11-26 22:00:00,38.682883333,-28.63161
2016-11-26 23:00:00,16.628316667,277.0303
2016-11-27 00:00:00,13.977649999,-69.995384
2016-11-27 01:00:00,13.824849998,142.16158
2016-11-27 02:00:00,19.861250002,-47.976974
2016-11-27 03:00:00,14.642266669,40.66718
2016-11-27 04:00:00,14.690116669,-43.42877
2016-11-27 05:00:00,27.360650002,13.70289
2016-11-27 06:00:00,28.428483336,144.6783
2016-11-27 07:00:00,39.946666665,-52.356743
2016-11-27 08:00:00,29.510616665,37.376137
2016-11-27 09:00:00,30.312483334,-60.059666
2016-11-27 10:00:00,16.096033335,45.708935
2016-11-27 11:00:00,21.161433337,0.12951699
2016-11-27 12:00:00,22.394700001,22.778114
2016-11-27 13:00:00,21.080333335,18.593426
2016-11-27 14:00:00,20.871266667,-6.202539
2016-11-27 15:00:00,43.580000002,16.66282
2016-11-27 16:00:00,27.660383331,73.80161
2016-11-27 17:00:00,27.150650002,28.695217
2016-11-27 18:00:00,34.057683331999996,245.1095
2016-11-27 19:00:00,33.58068333,-62.41365
2016-11-27 20:00:00,34.623950001,-16.970507
2016-11-27 21:00:00,30.229950002,224.90688
2016-11-27 22:00:00,23.055333331,-3.2888188
2016-11-27 23:00:00,23.970466668,-57.18703
2016-11-28 00:00:00,17.476350003,50.449665
2016-11-28 01:00:00,17.456416665,13.95115
2016-11-28 02:00:00,17.287966665,63.969696
2016-11-28 03:00:00,42.401750003000004,16.81483
2016-11-28 04:00:00,38.13735,10.780247
2016-11-28 05:00:00,26.621516665999998,272.434
2016-11-28 06:00:00,31.001483331,-66.71753
2016-11-28 07:00:00,30.570750001,-40.336563
2016-11-28 08:00:00,44.981483333,-33.253845
2016-11-28 09:00:00,32.777483329,286.15427
2016-11-28 10:00:00,28.622133332,-21.30643
2016-11-28 11:00:00,35.401116666,62.561394
2016-11-28 12:00:00,21.589700003,71.02681
2016-11-28 13:00:00,23.624199999000002,-69.80347
2016-11-28 14:00:00,34.460066665,36.76709
2016-11-28 15:00:00,14.337599998,14.235432
2016-11-28 16:00:00,15.105116669,-7.2979107
2016-11-28 17:00:00,38.042650003,25.98301
2016-11-28 18:00:00,27.799599999,243.97842
2016-11-28 19:00:00,24.134666664,-38.62446
2016-11-28 20:00:00,28.888816667,25.60207
2016-11-28 21:00:00,28.7737,282.4721
2016-11-28 22:00:00,93.55918333300001,-28.765848
2016-11-28 23:00:00,27.75133333,144.48782
2016-11-29 00:00:00,17.765550002,-10.684793
2016-11-29 01:00:00,14.491449998,16.198837
2016-11-29 02:00:00,13.210750002,48.631195
2016-11-29 03:00:00,11.84568333,25.443624
2016-11-29 04:00:00,14.467499999,92.42885
2016-11-29 05:00:00,12.00868333,29.340487
2016-11-29 06:00:00,33.308266668,28.073051
2016-11-29 07:00:00,37.327699995,66.85709
2016-11-29 08:00:00,32.187766668,199.93428
2016-11-29 09:00:00,25.876483334,-22.494114
2016-11-29 10:00:00,13.582066667,24.636747
2016-11-29 11:00:00,13.985366666,111.59019
2016-11-29 12:00:00,17.468366666,27.026293
2016-11-29 13:00:00,17.611166667,16.106012
2016-11-29 14:00:00,37.242566672,-64.71865
2016-11-29 15:00:00,35.218216664,-26.475847
2016-11-29 16:00:00,26.480033334,26.611418
2016-11-29 17:00:00,28.661966666,65.33815
2016-11-29 18:00:00,35.444783333,20.060509
2016-11-29 19:00:00,23.479750002,36.053047
2016-11-29 20:00:00,27.9805,41.646145
2016-11-29 21:00:00,29.785750005,57.532345
2016-11-29 22:00:00,23.028066667,94.158714
2016-11-29 23:00:00,22.868449999,-42.583168
2016-11-30 00:00:00,31.303683334,96.36955
2016-11-30 01:00:00,19.337750002,168.76059
2016-11-30 02:00:00,15.204899998,-66.46121
2016-11-30 03:00:00,14.5667,-26.429161
2016-11-30 04:00:00,13.946699998,224.55402
2016-11-30 05:00:00,17.6229,-44.905174
2016-11-30 06:00:00,45.450833335,14.967722
2016-11-30 07:00:00,43.844866669,215.13467
2016-11-30 08:00:00,41.13635,-21.824549
2016-11-30 09:00:00,40.758949999,66.06641
2016-11-30 10:00:00,42.658050001,56.286594
2016-11-30 11:00:00,40.41465,3.7091765
2016-11-30 12:00:00,24.508883336,-26.360504
2016-11-30 13:00:00,24.772183336,16.43869
2016-11-30 14:00:00,31.672866669,166.68942
2016-11-30 15:00:00,28.762466666,-75.74936
2016-11-30 16:00:00,133.397750001,-23.139378
2016-11-30 17:00:00,47.470883332,354.17224
2016-11-30 18:00:00,42.482866667,-7.1558394
2016-11-30 19:00:00,42.874116667,50.68993
2016-11-30 20:00:00,53.184,-18.909712
2016-11-30 21:00:00,39.02455,207.57185
2016-11-30 22:00:00,36.654933333,16.887
2016-11-30 23:00:00,34.653483336,360.75345
2016-12-01 00:00:00,33.415583333,-69.24339
2016-12-01 01:00:00,31.280349998,-17.889942
2016-12-01 02:00:00,31.620550001,22.158762
2016-12-01 03:00:00,31.451816668,135.70158
2016-12-01 04:00:00,31.496433334,13.018551
2016-12-01 05:00:00,29.405350001,56.7574
2016-12-01 06:00:00,39.197316666,268.35803
2016-12-01 07:00:00,53.026250002,-74.29944
2016-12-01 08:00:00,39.840766663,-75.32533
2016-12-01 09:00:00,49.911600002,328.82855
2016-12-01 10:00:00,34.486583334,172.06079
2016-12-01 11:00:00,33.189033331,22.684649
2016-12-01 12:00:00,38.9113,374.77087
2016-12-01 13:00:00,41.410949995,194.02122
2016-12-01 14:00:00,33.555733331,0.16003996
2016-12-01 15:00:00,35.346066665,-67.26483
2016-12-01 16:00:00,39.0573,400.30054
2016-12-01 17:00:00,42.892166665,360.42093
2016-12-01 18:00:00,42.402899998,65.70298
2016-12-01 19:00:00,47.226600001,133.795
2016-12-01 20:00:00,42.348866668,246.33394
2016-12-01 21:00:00,49.882950002,69.71032
2016-12-01 22:00:00,37.775033333,-30.912619
2016-12-01 23:00:00,32.29918333,-39.45124
2016-12-02 00:00:00,31.470100003,-80.834404
2016-12-02 01:00:00,26.770816669,-101.90473
2016-12-02 02:00:00,27.200550003,19.688093
2016-12-02 03:00:00,27.485316666,155.84354
2016-12-02 04:00:00,32.661416668,-76.3239
2016-12-02 05:00:00,32.219633326,-21.771946
2016-12-02 06:00:00,44.266099999,-69.81864
2016-12-02 07:00:00,54.853033334,49.652122
2016-12-02 08:00:00,41.877933337,155.54977
2016-12-02 09:00:00,41.049800002,-83.40966
2016-12-02 10:00:00,39.589016668,26.303614
2016-12-02 11:00:00,29.372649999,-42.264614
2016-12-02 12:00:00,26.800400001,3.501541
2016-12-02 13:00:00,34.680383331,-74.9365
2016-12-02 14:00:00,24.585633333,-15.366572
2016-12-02 15:00:00,41.932750001,48.038754
2016-12-02 16:00:00,36.477033333,123.28503
2016-12-02 17:00:00,40.508,-19.489645
2016-12-02 18:00:00,66.250466666,273.80865
2016-12-02 19:00:00,43.129733335,8.856005
2016-12-02 20:00:00,47.020666665,108.92388
2016-12-02 21:00:00,67.036616667,239.55399
2016-12-02 22:00:00,77.94308333000001,-55.771206
2016-12-02 23:00:00,38.465866666,-21.26147
2016-12-03 00:00:00,33.830116664,-78.00947
2016-12-03 01:00:00,32.403766667,25.556437
2016-12-03 02:00:00,29.205949999,111.767784
2016-12-03 03:00:00,29.74686667,18.537834
2016-12-03 04:00:00,26.940583333,197.24509
2016-12-03 05:00:00,41.56161667,-67.74004
2016-12-03 06:00:00,38.562183335,-0.24316035
2016-12-03 07:00:00,43.905983331,-47.62117
2016-12-03 08:00:00,51.003483334,17.873007
2016-12-03 09:00:00,45.268400002,-14.452442
2016-12-03 10:00:00,38.361050001,84.640564
2016-12-03 11:00:00,49.498349998,-64.01294
2016-12-03 12:00:00,39.669550001,26.970943
2016-12-03 13:00:00,33.256766667,-62.80092
2016-12-03 14:00:00,33.105250001,497.3691
2016-12-03 15:00:00,29.483016668,196.35324
2016-12-03 16:00:00,40.452800002,-42.83815
2016-12-03 17:00:00,34.563616666,71.99172
2016-12-03 18:00:00,37.977516667,79.59833
2016-12-03 19:00:00,44.761166669,-42.463806
2016-12-03 20:00:00,36.231566666,-59.86906
2016-12-03 21:00:00,45.453016669,305.66577
2016-12-03 22:00:00,47.662400002,314.36633
2016-12-03 23:00:00,39.293149997,113.810616
2016-12-04 00:00:00,32.147916668,17.615833
2016-12-04 01:00:00,26.710300002,378.35062
2016-12-04 02:00:00,26.298466667,-33.20969
2016-12-04 03:00:00,25.174566662,84.67025
2016-12-04 04:00:00,22.025899999,232.98752
2016-12-04 05:00:00,17.538016668,-39.8327
2016-12-04 06:00:00,35.559266665,-57.72443
2016-12-04 07:00:00,41.461016664,-56.939922
2016-12-04 08:00:00,31.346133331,-28.202545
2016-12-04 09:00:00,42.479233333,203.65009
2016-12-04 10:00:00,28.411783333,65.63301
2016-12-04 11:00:00,20.022483334,57.12253
2016-12-04 12:00:00,19.368600001,18.855585
2016-12-04 13:00:00,17.988016666,42.46209
2016-12-04 14:00:00,22.346233333,-50.51666
2016-12-04 15:00:00,24.105716667,-52.727074
2016-12-04 16:00:00,35.151516665,25.788244
2016-12-04 17:00:00,42.153633331,10.76331
2016-12-04 18:00:00,42.518983331,-56.48456
2016-12-04 19:00:00,40.521316662,-26.111431
2016-12-04 20:00:00,49.499450003,104.35726
2016-12-04 21:00:00,42.260033334,124.44973
2016-12-04 22:00:00,39.027599998,10.835114
2016-12-04 23:00:00,22.81273333,297.25925
2016-12-05 00:00:00,21.018833333,-62.14406
2016-12-05 01:00:00,16.0376,17.579563
2016-12-05 02:00:00,19.597050002,94.53887
2016-12-05 03:00:00,31.780999996,6.0172305
2016-12-05 04:00:00,44.240466666,157.7837
2016-12-05 05:00:00,33.203500004,-33.94495
2016-12-05 06:00:00,30.645899999,-39.83034
2016-12-05 07:00:00,31.297250001000002,-21.978561
2016-12-05 08:00:00,38.1,-10.487674
2016-12-05 09:00:00,27.539700002,-44.835976
2016-12-05 10:00:00,23.467866666,253.4724
2016-12-05 11:00:00,31.81225,-68.45286
2016-12-05 12:00:00,26.495216667,114.26609
2016-12-05 13:00:00,41.279300001,55.345856
2016-12-05 14:00:00,32.097183335,331.43597
2016-12-05 15:00:00,38.644333332,-44.34696
2016-12-05 16:00:00,35.155866664,-28.855736
2016-12-05 17:00:00,48.976366664,-36.022156
2016-12-05 18:00:00,32.199250002,323.7047
2016-12-05 19:00:00,29.407233333,-99.23824
2016-12-05 20:00:00,30.790550003,-26.441599
2016-12-05 21:00:00,35.5199,95.07104
2016-12-05 22:00:00,39.653400003,-83.81298
2016-12-05 23:00:00,26.139816667,-21.579388
2016-12-06 00:00:00,22.785549997,24.859297
2016-12-06 01:00:00,14.90005,79.3067
2016-12-06 02:00:00,15.921483332,40.469646
2016-12-06 03:00:00,16.276083331,22.731955
2016-12-06 04:00:00,12.719133332,30.076483
2016-12-06 05:00:00,14.662666667,-1.5318855
2016-12-06 06:00:00,43.181599999,56.101818
2016-12-06 07:00:00,41.320050003,238.15962
2016-12-06 08:00:00,31.130916667,-57.603073
2016-12-06 09:00:00,30.013633329,16.985582
2016-12-06 10:00:00,32.09721667,11.00314
2016-12-06 11:00:00,182.974300002,-59.93542
2016-12-06 12:00:00,57.873216665,477.308
2016-12-06 13:00:00,28.135566667,-81.5902
2016-12-06 14:00:00,24.525066671,30.217676
2016-12-06 15:00:00,28.988949998000002,60.54265
2016-12-06 16:00:00,28.203300003,287.1468
2016-12-06 17:00:00,24.963099996,-58.256886
2016-12-06 18:00:00,19.241749996,39.57037
2016-12-06 19:00:00,24.333650001,182.83481
2016-12-06 20:00:00,24.215599999000002,-37.368748
2016-12-06 21:00:00,25.277983333,-3.8881638
2016-12-06 22:00:00,26.777433332,131.39099
2016-12-06 23:00:00,32.148033333,-61.14968
2016-12-07 00:00:00,33.081216666,0.72769797
2016-12-07 01:00:00,21.294983333,-76.15444
2016-12-07 02:00:00,22.792800002,28.442877
2016-12-07 03:00:00,17.083599999,0.9086033
2016-12-07 04:00:00,16.085283334,-3.6965535
2016-12-07 05:00:00,35.60255,88.207344
2016-12-07 06:00:00,35.531883334,331.32733
2016-12-07 07:00:00,41.086899998999996,220.86237
2016-12-07 08:00:00,40.713333334,-110.63379
2016-12-07 09:00:00,79.311966666,32.976925
2016-12-07 10:00:00,104.247150001,226.43901
2016-12-07 11:00:00,108.489183338,4.4068394
2016-12-07 12:00:00,15.35363333,214.52821
2016-12-07 13:00:00,14.012033335,-58.592194
2016-12-07 14:00:00,17.864216666,5.766036
2016-12-07 15:00:00,22.484650004,167.43098
2016-12-07 16:00:00,29.951233333,102.62248
2016-12-07 17:00:00,26.562683334,0.23573841
2016-12-07 18:00:00,29.760433336,34.17429
2016-12-07 19:00:00,31.58775,29.77866
2016-12-07 20:00:00,26.837549999,-39.060257
2016-12-07 21:00:00,37.786300003,15.539724
2016-12-07 22:00:00,35.65435,284.1612
2016-12-07 23:00:00,33.370416664,-50.78994
2016-12-08 00:00:00,27.914549998000002,103.86239
2016-12-08 01:00:00,20.559216666,87.204414
2016-12-08 02:00:00,24.01095,-94.53075
2016-12-08 03:00:00,28.163466668,-40.55784
2016-12-08 04:00:00,26.485666666,163.47804
2016-12-08 05:00:00,38.09746667,-58.338417
2016-12-08 06:00:00,57.374716668,71.31496
2016-12-08 07:00:00,52.085183332,16.628294
2016-12-08 08:00:00,42.550999999,-15.928295
2016-12-08 09:00:00,27.410483334,108.991844
2016-12-08 10:00:00,18.781533334,-20.703653
2016-12-08 11:00:00,21.84325,22.67451
2016-12-08 12:00:00,22.405633332,-14.423971
2016-12-08 13:00:00,23.963166664,47.158966
2016-12-08 14:00:00,22.448133334,78.72672
2016-12-08 15:00:00,20.661033329,-48.809814
2016-12-08 16:00:00,39.7362,-26.650784
2016-12-08 17:00:00,42.891483333,249.70091
2016-12-08 18:00:00,38.832866665,-32.818348
2016-12-08 19:00:00,45.537216665,-27.148136
2016-12-08 20:00:00,37.249983334,245.11008
2016-12-08 21:00:00,41.188449997,-77.146515
2016-12-08 22:00:00,28.89455,63.21195
2016-12-08 23:00:00,20.928450001,-88.84909
2016-12-09 00:00:00,16.712083334,-51.61401
2016-12-09 01:00:00,14.326566666,-36.251026
2016-12-09 02:00:00,16.410800003,-38.54121
2016-12-09 03:00:00,15.50525,131.40225
2016-12-09 04:00:00,33.38251667,20.419361
2016-12-09 05:00:00,30.306433334,22.379509
2016-12-09 06:00:00,31.237533338,-64.47131
2016-12-09 07:00:00,37.00486667,13.212435
2016-12-09 08:00:00,29.59931666,220.5025
2016-12-09 09:00:00,27.763383335,-31.401918
2016-12-09 10:00:00,17.720499998,9.36349
2016-12-09 11:00:00,21.994049999,248.26259
2016-12-09 12:00:00,47.681933331,18.44746
2016-12-09 13:00:00,34.496850001,-25.400936
